srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
2413,536590,21136,PAINTED METAL PEARS ASSORTED,8,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T16:52:00.000-08:00,36251cac-54d3-42c1-9edc-5a81ad2b6bb5
2414,536590,22776,SWEETHEART CAKESTAND 3 TIER,1,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T16:52:00.000-08:00,832d9611-72b8-4189-a2b8-52b2de66a902
2415,536590,21166,COOK WITH WINE METAL SIGN,12,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T16:52:00.000-08:00,4c29e3dc-9589-407a-8192-8be043060a52
2416,536590,22794,SWEETHEART WIRE MAGAZINE RACK,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T16:52:00.000-08:00,c864e493-a277-40aa-ab66-a67f53803e1f
2417,536590,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2010-12-01T00:00:00.000-08:00,3.25,"",United Kingdom,2010-12-01T16:52:00.000-08:00,c726b3b7-201c-4692-8b88-2608411936d6
2418,536590,22030,SWALLOWS GREETING CARD,12,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T16:52:00.000-08:00,fd1960e9-adc9-4bf4-91a9-c14d058eebc2
2419,536590,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T16:52:00.000-08:00,7c90b3c0-2f94-4260-b158-5d4f1274f6eb
2420,536590,21055,TOOL BOX SOFT TOY,1,2010-12-01T00:00:00.000-08:00,8.95,"",United Kingdom,2010-12-01T16:52:00.000-08:00,44945996-2f5b-44ea-9073-8ed89859fc41
2421,536591,21427,SKULLS STORAGE BOX SMALL,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T16:57:00.000-08:00,5c58ecd5-7fdd-4b34-b9e1-d248aa42f75f
2422,536591,22135,LADLE LOVE HEART PINK,1,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T16:57:00.000-08:00,564d31ed-111c-41bb-8fbe-d288fe98e394
2423,536591,"","\"LETTER \"\"M\"\" BLING KEY RING\"",1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,c64a9fb9-be2f-4e38-ac57-0edf469d1278
2424,536591,"","\"LETTER \"\"V\"\" BLING KEY RING\"",1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,21da759e-6c81-4e5e-9850-31148639ae51
2425,536591,"","\"LETTER \"\"S\"\" BLING KEY RING\"",1,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,041135af-a3d0-4bb7-85bc-fc1022582678
2426,536591,"","\"LETTER \"\"J\"\" BLING KEY RING\"",2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,6c26ae8d-4b92-4e4e-aac6-aba65ddc9d9d
2427,536591,22386,JUMBO BAG PINK POLKADOT,1,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,c74126f2-f7b3-4bb9-8656-be797d66be65
2428,536591,22378,WALL TIDY RETROSPOT,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T16:57:00.000-08:00,00838538-bc82-45f5-a1c7-97d85acfc6f2
2429,536591,20750,RED RETROSPOT MINI CASES,1,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,7425e10d-3447-4e16-acef-1d17db3e1098
2430,536591,21888,BINGO SET,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T16:57:00.000-08:00,9bb4dc7d-8d32-4d6c-8743-1ef4eb366dac
2431,536591,22321,BIRD DECORATION RED RETROSPOT,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T16:57:00.000-08:00,248f85c8-588c-4327-ac03-5236966233a8
2432,536591,21789,KIDS RAIN MAC PINK,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T16:57:00.000-08:00,a0c7a537-4f9a-4499-ba75-91a2e242583f
2433,536591,21238,RED RETROSPOT CUP,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T16:57:00.000-08:00,63de6965-09ea-44c2-8d3d-eb8df85883a3
2434,536591,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,11a24a7a-34e0-44c8-b6c1-caee2100c9d7
2435,536591,22379,RECYCLING BAG RETROSPOT,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T16:57:00.000-08:00,e7b87dcf-f5f3-4cb5-afc8-03c2ab2dfd20
2436,536591,"",SET/3 VANILLA SCENTED CANDLE IN BOX,2,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,8dbed729-aa73-445f-93aa-928bc9bf0623
2437,536591,22497,SET OF 2 TINS VINTAGE BATHROOM,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,288172c9-1c9a-4c20-b221-90b6d037b58b
2438,536591,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,6420d8af-ef89-4508-9def-9faa5c69fce0
2439,536591,20978,36 PENCILS TUBE SKULLS,2,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,58e76b6b-1bcf-49fd-b30c-c6cf14794595
2440,536591,20768,GREEN FERN JOURNAL,1,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T16:57:00.000-08:00,8b570e55-7eb6-49fd-9fa6-a3519f37ea98
2441,536591,22081,RIBBON REEL FLORA + FAUNA,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T16:57:00.000-08:00,95d530f2-5cb9-4d40-b508-33901670259b
2442,536591,20780,BLACK EAR MUFF HEADPHONES,1,2010-12-01T00:00:00.000-08:00,5.49,"",United Kingdom,2010-12-01T16:57:00.000-08:00,43e98f28-4c4f-46bc-aed2-d204f5a5cde0
2443,536591,"","FEATHER PEN,COAL BLACK",12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T16:57:00.000-08:00,fbc822af-7370-4b9a-876b-13f5c789a9b3
2444,536591,21398,RED POLKADOT COFFEE  MUG,1,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T16:57:00.000-08:00,6f875272-8ada-4603-ba01-7937d244aaf6
2445,536591,22476,EMPIRE UNION JACK TV DINNER TRAY,2,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,0f6e1010-6090-4459-a516-3fbfa667e2ef
2446,536591,21643,ASSORTED TUTTI FRUTTI MIRROR,3,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T16:57:00.000-08:00,5665d5f9-1eb7-493d-a653-7d87a76aa7a3
2447,536591,72741,GRAND CHOCOLATECANDLE,27,2010-12-01T00:00:00.000-08:00,1.45,"",United Kingdom,2010-12-01T16:57:00.000-08:00,22180627-3571-4667-a72b-4acc9a2a9597
2448,536591,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T16:57:00.000-08:00,3cfbcfc6-0d15-42cb-83ab-95d79aaa6782
2449,536591,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,cedbf7b6-1982-4466-aa9a-2b6aa3c620aa
2450,536591,22260,FELT EGG COSY BLUE RABBIT,5,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T16:57:00.000-08:00,aede9ffb-7a16-4e6d-b7d3-9af35fab5dcb
2451,536591,22136,LOVE HEART SOCK HANGER,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T16:57:00.000-08:00,7c3e7290-396e-42d1-8ecd-c2ffa0835f6e
2452,536591,"",SCOTTIES CHILDRENS APRON,1,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T16:57:00.000-08:00,74f0a08a-f727-462d-9626-54b7c37c0676
2453,536591,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,81732746-7ce8-466f-bf31-a1590f504c17
2454,536591,21035,SET/2 RED RETROSPOT TEA TOWELS,1,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T16:57:00.000-08:00,42d5da72-fee5-43ba-b44f-4329ffa66078
2455,536591,85064,CREAM SWEETHEART LETTER RACK,2,2010-12-01T00:00:00.000-08:00,5.45,"",United Kingdom,2010-12-01T16:58:00.000-08:00,90ef6cf9-3403-4587-b807-12035b83cee8
2456,536591,22121,NOEL WOODEN BLOCK LETTERS,2,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T16:58:00.000-08:00,f74eb0a0-4605-4d3d-b45b-a49f645f25fe
2457,536591,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-12-01T00:00:00.000-08:00,3.95,"",United Kingdom,2010-12-01T16:58:00.000-08:00,46a9d2b9-a9b4-46d1-a42e-85f9af9f10e6
2458,536591,21484,CHICK GREY HOT WATER BOTTLE,2,2010-12-01T00:00:00.000-08:00,3.45,"",United Kingdom,2010-12-01T16:58:00.000-08:00,45e60aae-48d1-4fc7-9f05-10aea3b6514d
2459,536591,22357,KINGS CHOICE BISCUIT TIN,1,2010-12-01T00:00:00.000-08:00,4.25,"",United Kingdom,2010-12-01T16:58:00.000-08:00,3bb9676e-f56c-494b-994c-6b84634ee5b5
2460,536591,21985,PACK OF 12 HEARTS DESIGN TISSUES,4,2010-12-01T00:00:00.000-08:00,0.29,"",United Kingdom,2010-12-01T16:58:00.000-08:00,d0705aa0-4206-4bef-b843-2fee2c0688a2
2461,536592,10135,COLOURING PENCILS BROWN TUBE,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,143ebb91-4861-4644-8b09-fd4d23129a88
2462,536592,"",FUNKY MONKEY GIFT BAG MEDIUM,2,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T17:06:00.000-08:00,fe3500fe-36fe-4615-9e57-cb2cf0cc442b
2463,536592,16236,KITTY PENCIL ERASERS,1,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T17:06:00.000-08:00,b7615328-ee2a-4938-af80-d3e1d4b54609
2464,536592,16237,SLEEPING CAT ERASERS,6,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T17:06:00.000-08:00,1d433dbb-1d0d-4021-9bc1-12faab1ed0da
2465,536592,16238,PARTY TIME PENCIL ERASERS,5,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T17:06:00.000-08:00,9ad8a34c-b5a2-44c5-9ac4-d11f72ab475a
2466,536592,"",ORIGAMI VANILLA INCENSE/CANDLE SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,d64cb00d-a091-4ef9-9057-bc2bcb840ccb
2467,536592,"",ORIGAMI JASMINE INCENSE/CANDLE SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a86d267b-9865-4c57-bed4-34d049931563
2468,536592,"",ORIGAMI LAVENDER INCENSE/CANDL SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,54355e0f-4ec7-4dd5-8545-480bfd26bf93
2469,536592,"",ORIGAMI ROSE INCENSE/CANDLE SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,7d8004bf-fb7d-42f6-a186-efc85baa2d16
2470,536592,"",ORIGAMI OPIUM INCENSE/CANDLE SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a054da48-a4ca-4568-bd5b-4abc99dd1df7
2471,536592,"",ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,b16b9814-4ebb-40d8-9c82-b85234a16f7c
2472,536592,"",ORIGAMI VANILLA INCENSE CONES,1,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a17d1462-a731-45c0-989d-8b27605bbaa7
2473,536592,"",FAIRY DREAMS INCENSE,2,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T17:06:00.000-08:00,1a66a087-ffcf-4637-9173-f9a2fb9c4f64
2474,536592,"",DRAGONS BLOOD INCENSE,1,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T17:06:00.000-08:00,1b87840d-2e6e-404d-b27a-7710299f4a99
2475,536592,20616,CHERRY BLOSSOM PASSPORT COVER,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,71851d88-d41b-47a4-8729-4131de839914
2476,536592,20617,FIRST CLASS PASSPORT COVER,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,dbc0f0e8-d0b3-49da-a5ba-6d0c038100de
2477,536592,20619,TROPICAL PASSPORT COVER,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a1747f99-262e-42ba-b8ff-224da4f4417a
2478,536592,20653,CHERRY BLOSSOM LUGGAGE TAG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,aa5df423-7979-4a25-9ee0-e5b46cdc6c55
2479,536592,20668,DISCO BALL CHRISTMAS DECORATION,6,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T17:06:00.000-08:00,598298b1-8750-4f37-9026-ebbb7e3d81ba
2480,536592,20681,PINK POLKADOT CHILDRENS UMBRELLA,1,2010-12-01T00:00:00.000-08:00,6.77,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a79c0a89-f3c2-4ddc-b9f1-28830d5b62b1
2481,536592,20682,RED RETROSPOT CHILDRENS UMBRELLA,2,2010-12-01T00:00:00.000-08:00,6.77,"",United Kingdom,2010-12-01T17:06:00.000-08:00,8b3baf92-5953-49a3-8d19-b422caf67353
2482,536592,20696,FLORAL SOFT CAR TOY,1,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T17:06:00.000-08:00,1b9125b0-4f8c-47ec-804f-5631ba1d56cf
2483,536592,20699,MOUSEY LONG LEGS SOFT TOY,2,2010-12-01T00:00:00.000-08:00,5.06,"",United Kingdom,2010-12-01T17:06:00.000-08:00,c899979c-7e20-4487-9215-3a54979491f5
2484,536592,20700,GREEN CAT FLORAL CUSHION COVER,1,2010-12-01T00:00:00.000-08:00,10.17,"",United Kingdom,2010-12-01T17:06:00.000-08:00,fe5b95d9-598e-4156-a692-9cee214efcb0
2485,536592,20717,STRAWBERRY SHOPPER BAG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a62cd9ea-fc7e-4108-9b9b-6c53ad6797e7
2486,536592,20718,RED RETROSPOT SHOPPER BAG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,6cb8bf87-22d1-48e2-9c16-7ebb2f970920
2487,536592,20723,STRAWBERRY CHARLOTTE BAG,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T17:06:00.000-08:00,32cf10ef-46e7-4509-9fdf-a0a540f1dc5c
2488,536592,20724,RED RETROSPOT CHARLOTTE BAG,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T17:06:00.000-08:00,2dd07d4e-55d7-40af-9851-7146d15200c7
2489,536592,20725,LUNCH BAG RED RETROSPOT,2,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,8d426348-4a32-47d0-b2c1-08b1c8144e6b
2490,536592,20727,LUNCH BAG  BLACK SKULL.,2,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,2f81dd56-3696-40a5-bcf1-ee806a3a6cb7
2491,536592,20733,GOLD MINI TAPE MEASURE,6,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T17:06:00.000-08:00,51949f9d-e334-4013-8438-5c82df158a56
2492,536592,20735,BLACK MINI TAPE MEASURE,4,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T17:06:00.000-08:00,6322283a-649f-4b1d-b95a-61190126dfc6
2493,536592,20752,BLUE POLKADOT WASHING UP GLOVES,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,e2f19a3e-862c-4a4d-a5a6-7f48a700fb48
2494,536592,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a46ba923-e35d-4665-b292-ded592f03a05
2495,536592,20761,BLUE PAISLEY SKETCHBOOK,1,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T17:06:00.000-08:00,798e48aa-223e-4bb6-a3a5-b04859ed3882
2496,536592,20780,BLACK EAR MUFF HEADPHONES,1,2010-12-01T00:00:00.000-08:00,11.02,"",United Kingdom,2010-12-01T17:06:00.000-08:00,8f95cc39-5f2c-4de5-8cf0-967894420721
2497,536592,20846,ZINC HEART LATTICE T-LIGHT HOLDER,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,ea16a2ca-f218-4283-ac3c-84c787eaa073
2498,536592,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T17:06:00.000-08:00,297b909f-2dbd-4398-9b73-0cbaff24c100
2499,536592,20931,BLUE POT PLANT CANDLE,2,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T17:06:00.000-08:00,34ac307a-f5aa-4dc5-b7cd-4c19b1725a83
2500,536592,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,2,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,56f1813c-792b-4099-804e-551e6050a3a1
2501,536592,20961,STRAWBERRY BATH SPONGE,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a343d760-2db5-4e3c-b0f4-2badd5188d0a
2502,536592,20966,SANDWICH BATH SPONGE,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,c2451808-4cb9-4780-bf8b-9ce54382f4bb
2503,536592,20972,PINK CREAM FELT CRAFT TRINKET BOX,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,278aa31f-b683-4905-a404-790b0787814c
2504,536592,20973,12 PENCIL SMALL TUBE WOODLAND,15,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T17:06:00.000-08:00,ab8c8059-a450-41e5-b098-185e94950982
2505,536592,20974,12 PENCILS SMALL TUBE SKULL,12,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T17:06:00.000-08:00,71ea75ab-80c1-4844-89a4-2f5d8d810eaf
2506,536592,20975,12 PENCILS SMALL TUBE RED RETROSPOT,18,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T17:06:00.000-08:00,d31f1678-56b3-4ce6-be59-efe75cbf99a5
2507,536592,21002,ROSE DU SUD DRAWSTRING BAG,2,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T17:06:00.000-08:00,6dfaad53-d996-4a15-93bb-4a13b85daed6
2508,536592,21012,ANTIQUE ALL GLASS CANDLESTICK,6,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,9c1c713f-a439-4d35-9e0a-f7638ac135fc
2509,536592,21015,DARK BIRD HOUSE TREE DECORATION,1,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T17:06:00.000-08:00,7291b845-6c1e-405f-9e76-c9d6bfe500cf
2510,536592,21035,SET/2 RED RETROSPOT TEA TOWELS,2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T17:06:00.000-08:00,c56895be-d886-47cc-94cd-548925c05aa9
2511,536592,21055,TOOL BOX SOFT TOY,2,2010-12-01T00:00:00.000-08:00,16.98,"",United Kingdom,2010-12-01T17:06:00.000-08:00,20f98b6a-e916-4ac1-9f07-3a9d26fc1ea8
2512,536592,21067,VINTAGE RED TEATIME MUG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,debf1127-e24a-444d-81e7-3be1c2552ded
2513,536592,21069,VINTAGE BILLBOARD TEA MUG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,4b070a0b-3d33-42fa-abb3-865022695175
2514,536592,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,7b67e981-0cf7-4f0d-9cc3-b578219e137c
2515,536592,21098,CHRISTMAS TOILET ROLL,22,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,19fe3897-e516-4018-b7fc-0b9b11668b2d
2516,536592,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,19,2010-12-01T00:00:00.000-08:00,5.06,"",United Kingdom,2010-12-01T17:06:00.000-08:00,f757a70d-4a4f-4bd2-a27d-d610ed6824ff
2517,536592,21109,"LARGE CAKE TOWEL, CHOCOLATE SPOTS",1,2010-12-01T00:00:00.000-08:00,13.57,"",United Kingdom,2010-12-01T17:06:00.000-08:00,58910053-23dd-4527-b00d-bff2dfca5a9d
2518,536592,21110,LARGE CAKE TOWEL PINK SPOTS,2,2010-12-01T00:00:00.000-08:00,13.57,"",United Kingdom,2010-12-01T17:06:00.000-08:00,8c6b0389-4a28-4e14-9e24-b061bba200f0
2519,536592,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a043522a-4579-4209-aa9a-0ec969a73709
2520,536592,21128,GOLD FISHING GNOME,1,2010-12-01T00:00:00.000-08:00,12.72,"",United Kingdom,2010-12-01T17:06:00.000-08:00,5a9b8439-9f21-42db-b786-832d661c326a
2521,536592,21154,RED RETROSPOT OVEN GLOVE,2,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,636a9240-a804-4790-a3f6-114502dfe41b
2522,536592,21164,HOME SWEET HOME METAL SIGN,1,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T17:06:00.000-08:00,9223fff0-c3e8-488a-97c5-a7f8cda6c456
2523,536592,21165,BEWARE OF THE CAT METAL SIGN,3,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,2bd6ca26-5ad9-4295-afdf-510b397f3c3a
2524,536592,21174,POTTERING IN THE SHED METAL SIGN,4,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,2f2b3b73-0db3-4040-9b89-206f6f77657f
2525,536592,21181,PLEASE ONE PERSON METAL SIGN,2,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,7adc2175-743f-47e1-ae1c-2b426cedd132
2526,536592,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T17:06:00.000-08:00,099a3e00-0307-4f80-a768-5ee8115af5f8
2527,536592,21191,LARGE WHITE HONEYCOMB PAPER BELL,5,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T17:06:00.000-08:00,6f2307af-a6e3-4c12-8838-a67c230df3d6
2528,536592,21192,WHITE BELL HONEYCOMB PAPER,2,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T17:06:00.000-08:00,9bf441ee-18f5-49f5-a863-edad68fe0caa
2529,536592,21208,PASTEL COLOUR HONEYCOMB FAN,1,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T17:06:00.000-08:00,e83a12db-7bca-453f-8380-6b568bf363a0
2530,536592,21212,PACK OF 72 RETROSPOT CAKE CASES,12,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a93c7a7b-6d8a-46e2-8a63-b42dfe6ffe41
2531,536592,21213,PACK OF 72 SKULL CAKE CASES,1,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T17:06:00.000-08:00,d317fbfe-9425-48bf-8e20-7f01c78987bc
2532,536592,21220,SET/4 BADGES DOGS,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,e12d8d8c-741e-402c-9669-ab91f823b563
2533,536592,21231,SWEETHEART CERAMIC TRINKET BOX,8,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,4f792dc4-01b7-4c60-94d6-dc8f307d8796
2534,536592,21232,STRAWBERRY CERAMIC TRINKET BOX,5,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,327eb130-067a-4610-a2a0-b850703fcf27
2535,536592,21249,WOODLAND  HEIGHT CHART STICKERS,1,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T17:06:00.000-08:00,ba68ce95-a6a2-46e8-9d3f-e531b97ac1c4
2536,536592,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-12-01T00:00:00.000-08:00,16.13,"",United Kingdom,2010-12-01T17:06:00.000-08:00,a39548bc-862e-4c86-be7c-4e180e288d24
2537,536592,21258,VICTORIAN SEWING BOX LARGE,3,2010-12-01T00:00:00.000-08:00,25.49,"",United Kingdom,2010-12-01T17:06:00.000-08:00,3a3ab3c8-9e5d-4e93-a90b-3d34054c14c7
2538,536592,21262,WHITE GOOSE FEATHER CHRISTMAS TREE,1,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T17:06:00.000-08:00,2b19fd34-a9e1-4ee8-bc37-44edcb645dce
2539,536592,21272,SALLE DE BAIN HOOK,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T17:06:00.000-08:00,c89d3834-b3e7-461a-86a4-ce3ed6e3d8d9
